,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
8261,8261,*.lcl.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Clerk
8262,8262,*.lclstage.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Clerk
8263,8263,*.stg.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Clerk
8264,8264,*.stgstage.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Clerk
8265,8265,pages.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,"Cloudflare, Inc."
8266,8266,workers.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,"Cloudflare, Inc."
8267,8267,curv.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Curv UG
8268,8268,deno.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Deno Land Inc
8269,8269,deno-staging.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Deno Land Inc
8270,8270,fly.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,FlashDrive
8271,8271,githubpreview.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Ghost Foundation
8272,8272,*.gateway.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,GoIP DNS Services
8273,8273,iserv.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,IServ GmbH
8274,8274,loginline.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Log'in Line
8275,8275,mediatech.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Mediatech
8276,8276,platter-app.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Platform.sh
8277,8277,shiftcrypto.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,Shift Crypto AG
8278,8278,vercel.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,"Vercel, Inc"
8279,8279,*.webhare.dev,dev,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,"Waffle Computer Inc., Ltd."
8280,8280,dhl,dhl,,both,generic,generic,icann-new,Deutsche Post AG,dhl
8281,8281,diamonds,diamonds,,both,generic,generic,icann-new,"Binky Moon, LLC",diamonds
8282,8282,diet,diet,,both,generic,generic,icann-new,UNR Corp.,diet
8283,8283,digital,digital,,both,generic,generic,icann-new,"Binky Moon, LLC",digital
8284,8284,cloudapps.digital,digital,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",GOV.UK Platform as a Service
8285,8285,london.cloudapps.digital,digital,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",GOV.UK Platform as a Service
8286,8286,direct,direct,,both,generic,generic,icann-new,"Binky Moon, LLC",direct
8287,8287,directory,directory,,both,generic,generic,icann-new,"Binky Moon, LLC",directory
8288,8288,discount,discount,,both,generic,generic,icann-new,"Binky Moon, LLC",discount
8289,8289,discover,discover,,both,generic,generic,icann-new,Discover Financial Services,discover
8290,8290,dish,dish,,both,generic,generic,icann-new,Dish DBS Corporation,dish
8291,8291,diy,diy,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",diy
8292,8292,dnp,dnp,,both,generic,generic,icann-new,"Dai Nippon Printing Co., Ltd.",dnp
8293,8293,docs,docs,,both,generic,generic,icann-new,Charleston Road Registry Inc.,docs
8294,8294,doctor,doctor,,both,generic,generic,icann-new,"Binky Moon, LLC",doctor
8295,8295,dog,dog,,both,generic,generic,icann-new,"Binky Moon, LLC",dog
8296,8296,domains,domains,,both,generic,generic,icann-new,"Binky Moon, LLC",domains
8297,8297,dot,dot,,both,generic,generic,icann-new,Dish DBS Corporation,dot
8298,8298,download,download,,both,generic,generic,icann-new,dot Support Limited,download
8299,8299,drive,drive,,both,generic,generic,icann-new,Charleston Road Registry Inc.,drive
8300,8300,dtv,dtv,,both,generic,generic,icann-new,Dish DBS Corporation,dtv
8301,8301,dubai,dubai,,both,generic,generic,icann-new,Dubai Smart Government Department,dubai
8302,8302,dunlop,dunlop,,both,generic,generic,icann-new,The Goodyear Tire & Rubber Company,dunlop
8303,8303,dupont,dupont,,both,generic,generic,icann-new,"DuPont Specialty Products USA, LLC",dupont
8304,8304,durban,durban,,both,generic,generic,icann-new,ZA Central Registry NPC trading as ZA Central Registry,durban
8305,8305,dvag,dvag,,both,generic,generic,icann-new,Deutsche Vermögensberatung Aktiengesellschaft DVAG,dvag
8306,8306,dvr,dvr,,both,generic,generic,icann-new,Hughes Satellite Systems Corporation,dvr
8307,8307,earth,earth,,both,generic,generic,icann-new,"Interlink Co., Ltd.",earth
8308,8308,*.dapps.earth,earth,,merged,private-domains,generic,private-domains,"Interlink Co., Ltd.",dapps.earth
8309,8309,*.bzz.dapps.earth,earth,,merged,private-domains,generic,private-domains,"Interlink Co., Ltd.",dapps.earth
8310,8310,eat,eat,,both,generic,generic,icann-new,Charleston Road Registry Inc.,eat
8311,8311,eco,eco,,both,generic,generic,icann-new,Big Room Inc.,eco
8312,8312,edeka,edeka,,both,generic,generic,icann-new,EDEKA Verband kaufmännischer Genossenschaften e.V.,edeka
8313,8313,education,education,,both,generic,generic,icann-new,"Binky Moon, LLC",education
8314,8314,co.education,education,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Lifetime Hosting
8315,8315,email,email,,both,generic,generic,icann-new,"Binky Moon, LLC",email
8316,8316,emerck,emerck,,both,generic,generic,icann-new,Merck KGaA,emerck
8317,8317,energy,energy,,both,generic,generic,icann-new,"Binky Moon, LLC",energy
8318,8318,engineer,engineer,,both,generic,generic,icann-new,"Dog Beach, LLC",engineer
8319,8319,engineering,engineering,,both,generic,generic,icann-new,"Binky Moon, LLC",engineering
8320,8320,enterprises,enterprises,,both,generic,generic,icann-new,"Binky Moon, LLC",enterprises
8321,8321,epson,epson,,both,generic,generic,icann-new,Seiko Epson Corporation,epson
8322,8322,equipment,equipment,,both,generic,generic,icann-new,"Binky Moon, LLC",equipment
8323,8323,ericsson,ericsson,,both,generic,generic,icann-new,Telefonaktiebolaget L M Ericsson,ericsson
8324,8324,erni,erni,,both,generic,generic,icann-new,ERNI Group Holding AG,erni
8325,8325,esq,esq,,both,generic,generic,icann-new,Charleston Road Registry Inc.,esq
8326,8326,estate,estate,,both,generic,generic,icann-new,"Binky Moon, LLC",estate
8327,8327,*.compute.estate,estate,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Alces Software Ltd
8328,8328,etisalat,etisalat,,both,generic,generic,icann-new,Emirates Telecommunications Corporation (trading as Etisalat),etisalat
8329,8329,eurovision,eurovision,,both,generic,generic,icann-new,European Broadcasting Union (EBU),eurovision
8330,8330,eus,eus,,both,generic,generic,icann-new,Puntueus Fundazioa,eus
8331,8331,user.party.eus,eus,,merged,private-domains,generic,private-domains,Puntueus Fundazioa,"Asociación Amigos de la Informática ""Euskalamiga"""
8332,8332,events,events,,both,generic,generic,icann-new,"Binky Moon, LLC",events
8333,8333,koobin.events,events,,merged,private-domains,generic,private-domains,"Binky Moon, LLC","KnightPoint Systems, LLC"
8334,8334,co.events,events,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Lifetime Hosting
8335,8335,exchange,exchange,,both,generic,generic,icann-new,"Binky Moon, LLC",exchange
8336,8336,expert,expert,,both,generic,generic,icann-new,"Binky Moon, LLC",expert
8337,8337,exposed,exposed,,both,generic,generic,icann-new,"Binky Moon, LLC",exposed
8338,8338,express,express,,both,generic,generic,icann-new,"Binky Moon, LLC",express
8339,8339,extraspace,extraspace,,both,generic,generic,icann-new,Extra Space Storage LLC,extraspace
8340,8340,fage,fage,,both,generic,generic,icann-new,Fage International S.A.,fage
8341,8341,fail,fail,,both,generic,generic,icann-new,"Binky Moon, LLC",fail
8342,8342,fairwinds,fairwinds,,both,generic,generic,icann-new,"FairWinds Partners, LLC",fairwinds
8343,8343,faith,faith,,both,generic,generic,icann-new,dot Faith Limited,faith
8344,8344,ybo.faith,faith,,merged,private-domains,generic,private-domains,dot Faith Limited,Yombo
8345,8345,family,family,,both,generic,generic,icann-new,"Dog Beach, LLC",family
8346,8346,fan,fan,,both,generic,generic,icann-new,"Dog Beach, LLC",fan
8347,8347,fans,fans,,both,generic,generic,icann-new,ZDNS International Limited,fans
8348,8348,farm,farm,,both,generic,generic,icann-new,"Binky Moon, LLC",farm
8349,8349,storj.farm,farm,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Storj Labs Inc.
8350,8350,farmers,farmers,,both,generic,generic,icann-new,Farmers Insurance Exchange,farmers
8351,8351,fashion,fashion,,both,generic,generic,icann-new,"Registry Services, LLC",fashion
8352,8352,of.fashion,fashion,,merged,private-domains,generic,private-domains,"Registry Services, LLC",Names.of.London
8353,8353,fast,fast,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",fast
8354,8354,fedex,fedex,,both,generic,generic,icann-new,Federal Express Corporation,fedex
8355,8355,feedback,feedback,,both,generic,generic,icann-new,"Top Level Spectrum, Inc.",feedback
8356,8356,ferrari,ferrari,,both,generic,generic,icann-new,Fiat Chrysler Automobiles N.V.,ferrari
8357,8357,ferrero,ferrero,,both,generic,generic,icann-new,Ferrero Trading Lux S.A.,ferrero
8358,8358,fiat,fiat,,both,generic,generic,icann-new,Fiat Chrysler Automobiles N.V.,fiat
8359,8359,fidelity,fidelity,,both,generic,generic,icann-new,Fidelity Brokerage Services LLC,fidelity
8360,8360,fido,fido,,both,generic,generic,icann-new,Rogers Communications Canada Inc.,fido
8361,8361,film,film,,both,generic,generic,icann-new,Motion Picture Domain Registry Pty Ltd,film
8362,8362,final,final,,both,generic,generic,icann-new,Núcleo de Informação e Coordenação do Ponto BR - NIC.br,final
8363,8363,finance,finance,,both,generic,generic,icann-new,"Binky Moon, LLC",finance
8364,8364,financial,financial,,both,generic,generic,icann-new,"Binky Moon, LLC",financial
8365,8365,co.financial,financial,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Lifetime Hosting
8366,8366,fire,fire,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",fire
8367,8367,firestone,firestone,,both,generic,generic,icann-new,"Bridgestone Licensing Services, Inc.",firestone
8368,8368,firmdale,firmdale,,both,generic,generic,icann-new,Firmdale Holdings Limited,firmdale
8369,8369,fish,fish,,both,generic,generic,icann-new,"Binky Moon, LLC",fish
8370,8370,fishing,fishing,,both,generic,generic,icann-new,"Registry Services, LLC",fishing
8371,8371,fit,fit,,both,generic,generic,icann-new,"Registry Services, LLC",fit
8372,8372,fitness,fitness,,both,generic,generic,icann-new,"Binky Moon, LLC",fitness
8373,8373,flickr,flickr,,both,generic,generic,icann-new,"Flickr, Inc.",flickr
8374,8374,flights,flights,,both,generic,generic,icann-new,"Binky Moon, LLC",flights
8375,8375,flir,flir,,both,generic,generic,icann-new,"FLIR Systems, Inc.",flir
8376,8376,florist,florist,,both,generic,generic,icann-new,"Binky Moon, LLC",florist
8377,8377,flowers,flowers,,both,generic,generic,icann-new,UNR Corp.,flowers
8378,8378,fly,fly,,both,generic,generic,icann-new,Charleston Road Registry Inc.,fly
8379,8379,foo,foo,,both,generic,generic,icann-new,Charleston Road Registry Inc.,foo
8380,8380,food,food,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",food
8381,8381,foodnetwork,foodnetwork,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",foodnetwork
8382,8382,football,football,,both,generic,generic,icann-new,"Binky Moon, LLC",football
8383,8383,ford,ford,,both,generic,generic,icann-new,Ford Motor Company,ford
8384,8384,forex,forex,,both,generic,generic,icann-new,"Dog Beach, LLC",forex
8385,8385,forsale,forsale,,both,generic,generic,icann-new,"Dog Beach, LLC",forsale
8386,8386,forum,forum,,both,generic,generic,icann-new,"Fegistry, LLC",forum
8387,8387,foundation,foundation,,both,generic,generic,icann-new,"Binky Moon, LLC",foundation
8388,8388,fox,fox,,both,generic,generic,icann-new,"FOX Registry, LLC",fox
8389,8389,free,free,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",free
8390,8390,fresenius,fresenius,,both,generic,generic,icann-new,Fresenius Immobilien-Verwaltungs-GmbH,fresenius
8391,8391,frl,frl,,both,generic,generic,icann-new,FRLregistry B.V.,frl
8392,8392,frogans,frogans,,both,generic,generic,icann-new,OP3FT,frogans
8393,8393,frontdoor,frontdoor,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",frontdoor
8394,8394,frontier,frontier,,both,generic,generic,icann-new,Frontier Communications Corporation,frontier
8395,8395,ftr,ftr,,both,generic,generic,icann-new,Frontier Communications Corporation,ftr
8396,8396,fujitsu,fujitsu,,both,generic,generic,icann-new,Fujitsu Limited,fujitsu
8397,8397,fun,fun,,both,generic,generic,icann-new,Radix FZC,fun
8398,8398,fund,fund,,both,generic,generic,icann-new,"Binky Moon, LLC",fund
8399,8399,furniture,furniture,,both,generic,generic,icann-new,"Binky Moon, LLC",furniture
8400,8400,futbol,futbol,,both,generic,generic,icann-new,"Dog Beach, LLC",futbol
8401,8401,fyi,fyi,,both,generic,generic,icann-new,"Binky Moon, LLC",fyi
8402,8402,gal,gal,,both,generic,generic,icann-new,Asociación puntoGAL,gal
8403,8403,gallery,gallery,,both,generic,generic,icann-new,"Binky Moon, LLC",gallery
8404,8404,gallo,gallo,,both,generic,generic,icann-new,"Gallo Vineyards, Inc.",gallo
8405,8405,gallup,gallup,,both,generic,generic,icann-new,"Gallup, Inc.",gallup
8406,8406,game,game,,both,generic,generic,icann-new,UNR Corp.,game
8407,8407,games,games,,both,generic,generic,icann-new,"Dog Beach, LLC",games
8408,8408,gap,gap,,both,generic,generic,icann-new,"The Gap, Inc.",gap
8409,8409,garden,garden,,both,generic,generic,icann-new,"Registry Services, LLC",garden
8410,8410,gay,gay,,both,generic,generic,icann-new,"Top Level Design, LLC",gay
8411,8411,gbiz,gbiz,,both,generic,generic,icann-new,Charleston Road Registry Inc.,gbiz
8412,8412,gdn,gdn,,both,generic,generic,icann-new,"Joint Stock Company ""Navigation-information systems""",gdn
8413,8413,cnpy.gdn,gdn,,merged,private-domains,generic,private-domains,"Joint Stock Company ""Navigation-information systems""",CNPY
8414,8414,gea,gea,,both,generic,generic,icann-new,GEA Group Aktiengesellschaft,gea
8415,8415,gent,gent,,both,generic,generic,icann-new,Combell nv,gent
8416,8416,genting,genting,,both,generic,generic,icann-new,Resorts World Inc. Pte. Ltd.,genting
8417,8417,george,george,,both,generic,generic,icann-new,"Wal-Mart Stores, Inc.",george
8418,8418,ggee,ggee,,both,generic,generic,icann-new,"GMO Internet, Inc.",ggee
8419,8419,gift,gift,,both,generic,generic,icann-new,"Uniregistry, Corp.",gift
8420,8420,gifts,gifts,,both,generic,generic,icann-new,"Binky Moon, LLC",gifts
8421,8421,gives,gives,,both,generic,generic,icann-new,"Dog Beach, LLC",gives
8422,8422,giving,giving,,both,generic,generic,icann-new,Giving Limited,giving
8423,8423,glass,glass,,both,generic,generic,icann-new,"Binky Moon, LLC",glass
8424,8424,gle,gle,,both,generic,generic,icann-new,Charleston Road Registry Inc.,gle
8425,8425,global,global,,both,generic,generic,icann-new,Dot Global Domain Registry Limited,global
8426,8426,globo,globo,,both,generic,generic,icann-new,Globo Comunicação e Participações S.A,globo
8427,8427,gmail,gmail,,both,generic,generic,icann-new,Charleston Road Registry Inc.,gmail
8428,8428,gmbh,gmbh,,both,generic,generic,icann-new,"Binky Moon, LLC",gmbh
8429,8429,gmo,gmo,,both,generic,generic,icann-new,"GMO Internet, Inc.",gmo
8430,8430,gmx,gmx,,both,generic,generic,icann-new,1&1 Mail & Media GmbH,gmx
8431,8431,godaddy,godaddy,,both,generic,generic,icann-new,"Go Daddy East, LLC",godaddy
8432,8432,gold,gold,,both,generic,generic,icann-new,"Binky Moon, LLC",gold
8433,8433,goldpoint,goldpoint,,both,generic,generic,icann-new,"YODOBASHI CAMERA CO.,LTD.",goldpoint
8434,8434,golf,golf,,both,generic,generic,icann-new,"Binky Moon, LLC",golf
8435,8435,goo,goo,,both,generic,generic,icann-new,NTT Resonant Inc.,goo
8436,8436,goodyear,goodyear,,both,generic,generic,icann-new,The Goodyear Tire & Rubber Company,goodyear
8437,8437,goog,goog,,both,generic,generic,icann-new,Charleston Road Registry Inc.,goog
8438,8438,cloud.goog,goog,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,GoIP DNS Services
8439,8439,translate.goog,goog,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,GoIP DNS Services
8440,8440,*.usercontent.goog,goog,,merged,private-domains,generic,private-domains,Charleston Road Registry Inc.,GoIP DNS Services
8441,8441,google,google,,both,generic,generic,icann-new,Charleston Road Registry Inc.,google
8442,8442,gop,gop,,both,generic,generic,icann-new,"Republican State Leadership Committee, Inc.",gop
8443,8443,got,got,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",got
8444,8444,grainger,grainger,,both,generic,generic,icann-new,"Grainger Registry Services, LLC",grainger
8445,8445,graphics,graphics,,both,generic,generic,icann-new,"Binky Moon, LLC",graphics
8446,8446,gratis,gratis,,both,generic,generic,icann-new,"Binky Moon, LLC",gratis
8447,8447,green,green,,both,generic,generic,icann-new,Afilias Limited,green
8448,8448,gripe,gripe,,both,generic,generic,icann-new,"Binky Moon, LLC",gripe
8449,8449,grocery,grocery,,both,generic,generic,icann-new,"Wal-Mart Stores, Inc.",grocery
8450,8450,group,group,,both,generic,generic,icann-new,"Binky Moon, LLC",group
8451,8451,discourse.group,group,,merged,private-domains,generic,private-domains,"Binky Moon, LLC","Civilized Discourse Construction Kit, Inc."
8452,8452,guardian,guardian,,both,generic,generic,icann-new,The Guardian Life Insurance Company of America,guardian
8453,8453,gucci,gucci,,both,generic,generic,icann-new,Guccio Gucci S.p.a.,gucci
8454,8454,guge,guge,,both,generic,generic,icann-new,Charleston Road Registry Inc.,guge
8455,8455,guide,guide,,both,generic,generic,icann-new,"Binky Moon, LLC",guide
8456,8456,guitars,guitars,,both,generic,generic,icann-new,UNR Corp.,guitars
8457,8457,guru,guru,,both,generic,generic,icann-new,"Binky Moon, LLC",guru
8458,8458,hair,hair,,both,generic,generic,icann-new,XYZ.COM LLC,hair
8459,8459,hamburg,hamburg,,both,generic,generic,icann-new,Hamburg Top-Level-Domain GmbH,hamburg
8460,8460,hangout,hangout,,both,generic,generic,icann-new,Charleston Road Registry Inc.,hangout
8461,8461,haus,haus,,both,generic,generic,icann-new,"Dog Beach, LLC",haus
8462,8462,hbo,hbo,,both,generic,generic,icann-new,"HBO Registry Services, Inc.",hbo
8463,8463,hdfc,hdfc,,both,generic,generic,icann-new,HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED,hdfc
8464,8464,hdfcbank,hdfcbank,,both,generic,generic,icann-new,HDFC Bank Limited,hdfcbank
8465,8465,health,health,,both,generic,generic,icann-new,"DotHealth, LLC",health
8466,8466,hra.health,health,,merged,private-domains,generic,private-domains,"DotHealth, LLC",Medicom Health
8467,8467,healthcare,healthcare,,both,generic,generic,icann-new,"Binky Moon, LLC",healthcare
8468,8468,help,help,,both,generic,generic,icann-new,UNR Corp.,help
8469,8469,helsinki,helsinki,,both,generic,generic,icann-new,City of Helsinki,helsinki
8470,8470,here,here,,both,generic,generic,icann-new,Charleston Road Registry Inc.,here
8471,8471,hermes,hermes,,both,generic,generic,icann-new,Hermes International,hermes
8472,8472,hgtv,hgtv,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",hgtv
8473,8473,hiphop,hiphop,,both,generic,generic,icann-new,UNR Corp.,hiphop
8474,8474,hisamitsu,hisamitsu,,both,generic,generic,icann-new,"Hisamitsu Pharmaceutical Co.,Inc.",hisamitsu
8475,8475,hitachi,hitachi,,both,generic,generic,icann-new,"Hitachi, Ltd.",hitachi
8476,8476,hiv,hiv,,both,generic,generic,icann-new,UNR Corp.,hiv
8477,8477,hkt,hkt,,both,generic,generic,icann-new,PCCW-HKT DataCom Services Limited,hkt
8478,8478,hockey,hockey,,both,generic,generic,icann-new,"Binky Moon, LLC",hockey
8479,8479,holdings,holdings,,both,generic,generic,icann-new,"Binky Moon, LLC",holdings
8480,8480,holiday,holiday,,both,generic,generic,icann-new,"Binky Moon, LLC",holiday
8481,8481,homedepot,homedepot,,both,generic,generic,icann-new,"Home Depot Product Authority, LLC",homedepot
8482,8482,homegoods,homegoods,,both,generic,generic,icann-new,"The TJX Companies, Inc.",homegoods
8483,8483,homes,homes,,both,generic,generic,icann-new,XYZ.COM LLC,homes
8484,8484,homesense,homesense,,both,generic,generic,icann-new,"The TJX Companies, Inc.",homesense
8485,8485,honda,honda,,both,generic,generic,icann-new,"Honda Motor Co., Ltd.",honda
8486,8486,horse,horse,,both,generic,generic,icann-new,"Registry Services, LLC",horse
8487,8487,hospital,hospital,,both,generic,generic,icann-new,"Binky Moon, LLC",hospital
8488,8488,host,host,,both,generic,generic,icann-new,Radix FZC,host
8489,8489,cloudaccess.host,host,,merged,private-domains,generic,private-domains,Radix FZC,CloudAccess.net
8490,8490,freesite.host,host,,merged,private-domains,generic,private-domains,Radix FZC,CloudAccess.net
8491,8491,fastvps.host,host,,merged,private-domains,generic,private-domains,Radix FZC,FASTVPS EESTI OU
8492,8492,myfast.host,host,,merged,private-domains,generic,private-domains,Radix FZC,FASTVPS EESTI OU
8493,8493,tempurl.host,host,,merged,private-domains,generic,private-domains,Radix FZC,Impertrix Solutions
8494,8494,wpmudev.host,host,,merged,private-domains,generic,private-domains,Radix FZC,Impertrix Solutions
8495,8495,jele.host,host,,merged,private-domains,generic,private-domains,Radix FZC,"Jelastic, Inc."
8496,8496,mircloud.host,host,,merged,private-domains,generic,private-domains,Radix FZC,"Jelastic, Inc."
8497,8497,pcloud.host,host,,merged,private-domains,generic,private-domains,Radix FZC,Nucleos Inc.
8498,8498,half.host,host,,merged,private-domains,generic,private-domains,Radix FZC,"Wix.com, Inc."
8499,8499,hosting,hosting,,both,generic,generic,icann-new,UNR Corp.,hosting
8500,8500,opencraft.hosting,hosting,,merged,private-domains,generic,private-domains,UNR Corp.,OpenCraft GmbH
8501,8501,hot,hot,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",hot
8502,8502,hoteles,hoteles,,both,generic,generic,icann-new,Travel Reservations SRL,hoteles
8503,8503,hotels,hotels,,both,generic,generic,icann-new,Booking.com B.V.,hotels
8504,8504,hotmail,hotmail,,both,generic,generic,icann-new,Microsoft Corporation,hotmail
8505,8505,house,house,,both,generic,generic,icann-new,"Binky Moon, LLC",house
8506,8506,how,how,,both,generic,generic,icann-new,Charleston Road Registry Inc.,how
8507,8507,hsbc,hsbc,,both,generic,generic,icann-new,HSBC Global Services (UK) Limited,hsbc
8508,8508,hughes,hughes,,both,generic,generic,icann-new,Hughes Satellite Systems Corporation,hughes
8509,8509,hyatt,hyatt,,both,generic,generic,icann-new,"Hyatt GTLD, L.L.C.",hyatt
8510,8510,hyundai,hyundai,,both,generic,generic,icann-new,Hyundai Motor Company,hyundai
8511,8511,ibm,ibm,,both,generic,generic,icann-new,International Business Machines Corporation,ibm
8512,8512,icbc,icbc,,both,generic,generic,icann-new,Industrial and Commercial Bank of China Limited,icbc
8513,8513,ice,ice,,both,generic,generic,icann-new,"IntercontinentalExchange, Inc.",ice
8514,8514,icu,icu,,both,generic,generic,icann-new,Shortdot SA,icu
8515,8515,ieee,ieee,,both,generic,generic,icann-new,IEEE Global LLC,ieee
8516,8516,ifm,ifm,,both,generic,generic,icann-new,ifm electronic gmbh,ifm
8517,8517,ikano,ikano,,both,generic,generic,icann-new,Ikano S.A.,ikano
8518,8518,imamat,imamat,,both,generic,generic,icann-new,Fondation Aga Khan (Aga Khan Foundation),imamat
8519,8519,imdb,imdb,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",imdb
8520,8520,immo,immo,,both,generic,generic,icann-new,"Binky Moon, LLC",immo
8521,8521,immobilien,immobilien,,both,generic,generic,icann-new,"Dog Beach, LLC",immobilien
8522,8522,inc,inc,,both,generic,generic,icann-new,Intercap Registry Inc.,inc
8523,8523,industries,industries,,both,generic,generic,icann-new,"Binky Moon, LLC",industries
8524,8524,infiniti,infiniti,,both,generic,generic,icann-new,"NISSAN MOTOR CO., LTD.",infiniti
8525,8525,ing,ing,,both,generic,generic,icann-new,Charleston Road Registry Inc.,ing
8526,8526,ink,ink,,both,generic,generic,icann-new,"Top Level Design, LLC",ink
8527,8527,institute,institute,,both,generic,generic,icann-new,"Binky Moon, LLC",institute
8528,8528,insurance,insurance,,both,generic,generic,icann-new,fTLD Registry Services LLC,insurance
8529,8529,insure,insure,,both,generic,generic,icann-new,"Binky Moon, LLC",insure
8530,8530,international,international,,both,generic,generic,icann-new,"Binky Moon, LLC",international
8531,8531,intuit,intuit,,both,generic,generic,icann-new,"Intuit Administrative Services, Inc.",intuit
8532,8532,investments,investments,,both,generic,generic,icann-new,"Binky Moon, LLC",investments
8533,8533,ipiranga,ipiranga,,both,generic,generic,icann-new,Ipiranga Produtos de Petroleo S.A.,ipiranga
8534,8534,irish,irish,,both,generic,generic,icann-new,"Binky Moon, LLC",irish
8535,8535,ismaili,ismaili,,both,generic,generic,icann-new,Fondation Aga Khan (Aga Khan Foundation),ismaili
8536,8536,ist,ist,,both,generic,generic,icann-new,Istanbul Metropolitan Municipality,ist
8537,8537,istanbul,istanbul,,both,generic,generic,icann-new,Istanbul Metropolitan Municipality,istanbul
8538,8538,itau,itau,,both,generic,generic,icann-new,Itau Unibanco Holding S.A.,itau
8539,8539,itv,itv,,both,generic,generic,icann-new,ITV Services Limited,itv
8540,8540,jaguar,jaguar,,both,generic,generic,icann-new,Jaguar Land Rover Ltd,jaguar
8541,8541,java,java,,both,generic,generic,icann-new,Oracle Corporation,java
8542,8542,jcb,jcb,,both,generic,generic,icann-new,"JCB Co., Ltd.",jcb
8543,8543,jeep,jeep,,both,generic,generic,icann-new,FCA US LLC.,jeep
8544,8544,jetzt,jetzt,,both,generic,generic,icann-new,"Binky Moon, LLC",jetzt
8545,8545,jewelry,jewelry,,both,generic,generic,icann-new,"Binky Moon, LLC",jewelry
8546,8546,jio,jio,,both,generic,generic,icann-new,"Affinity Names, Inc.",jio
8547,8547,jll,jll,,both,generic,generic,icann-new,Jones Lang LaSalle Incorporated,jll
8548,8548,jmp,jmp,,both,generic,generic,icann-new,Matrix IP LLC,jmp
8549,8549,jnj,jnj,,both,generic,generic,icann-new,"Johnson & Johnson Services, Inc.",jnj
8550,8550,joburg,joburg,,both,generic,generic,icann-new,ZA Central Registry NPC trading as ZA Central Registry,joburg
8551,8551,jot,jot,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",jot
8552,8552,joy,joy,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",joy
8553,8553,jpmorgan,jpmorgan,,both,generic,generic,icann-new,"JPMorgan Chase Bank, National Association",jpmorgan
8554,8554,jprs,jprs,,both,generic,generic,icann-new,"Japan Registry Services Co., Ltd.",jprs
8555,8555,juegos,juegos,,both,generic,generic,icann-new,UNR Corp.,juegos
8556,8556,juniper,juniper,,both,generic,generic,icann-new,"JUNIPER NETWORKS, INC.",juniper
8557,8557,kaufen,kaufen,,both,generic,generic,icann-new,"Dog Beach, LLC",kaufen
8558,8558,kddi,kddi,,both,generic,generic,icann-new,KDDI CORPORATION,kddi
8559,8559,kerryhotels,kerryhotels,,both,generic,generic,icann-new,Kerry Trading Co. Limited,kerryhotels
8560,8560,kerrylogistics,kerrylogistics,,both,generic,generic,icann-new,Kerry Trading Co. Limited,kerrylogistics
8561,8561,kerryproperties,kerryproperties,,both,generic,generic,icann-new,Kerry Trading Co. Limited,kerryproperties
